iter	RMSE
1508	0.4498014644
1509	0.4498014644
1510	0.4498014644
1511	0.4498014644
1512	0.4498014644
1513	0.4498014644
1514	0.4498014644
1515	0.4498014644
1516	0.4498014644
1517	0.4498014644
1518	0.4498014644
1519	0.4498014644
1520	0.4498014644
1521	0.4498014644
1522	0.4498014644
1523	0.4498014644
1524	0.4498014644
1525	0.4498014644
1526	0.4498014644
1527	0.4498014644
1528	0.4498014644
1529	0.4498014644
1530	0.4498014644
1531	0.4498014644
1532	0.4498014644
1533	0.4498014644
1534	0.4498014644
1535	0.4498014644
1536	0.4498014644
1537	0.4498014644
1538	0.4498014644
1539	0.4498014644
1540	0.4498014644
1541	0.4498014644
1542	0.4498014644
1543	0.4498014644
1544	0.4498014644
1545	0.4498014644
1546	0.4498014644
1547	0.4498014644
1548	0.4498014644
1549	0.4498014644
1550	0.4498014644
1551	0.4498014644
1552	0.4498014644
1553	0.4498014644
1554	0.4498014644
1555	0.4498014644
1556	0.4498014644
1557	0.4498014644
1558	0.4498014644
1559	0.4498014644
1560	0.4498014644
1561	0.4498014644
1562	0.4498014644
1563	0.4498014644
1564	0.4498014644
1565	0.4498014644
1566	0.4498014644
1567	0.4498014644
1568	0.4498014644
1569	0.4498014644
1570	0.4498014644
1571	0.4498014644
1572	0.4498014644
1573	0.4498014644
1574	0.4498014644
1575	0.4498014644
1576	0.4498014644
1577	0.4498014644
1578	0.4498014644
1579	0.4498014644
1580	0.4498014644
1581	0.4498014644
1582	0.4498014644
1583	0.4498014644
1584	0.4498014644
1585	0.4498014644
1586	0.4498014644
1587	0.4498014644
1588	0.4498014644
1589	0.4498014644
1590	0.4498014644
1591	0.4498014644
1592	0.4498014644
1593	0.4498014644
1594	0.4498014644
1595	0.4498014644
1596	0.4498014644
1597	0.4498014644
1598	0.4498014644
1599	0.4498014644
1600	0.4498014644
1601	0.4498014644
1602	0.4498014644
1603	0.4498014644
1604	0.4498014644
1605	0.4498014644
1606	0.4498014644
1607	0.4498014644
1608	0.4498014644
1609	0.4498014644
1610	0.4498014644
1611	0.4498014644
1612	0.4498014644
1613	0.4498014644
1614	0.4498014644
1615	0.4498014644
1616	0.4498014644
1617	0.4498014644
1618	0.4498014644
1619	0.4498014644
1620	0.4498014644
1621	0.4498014644
1622	0.4498014644
1623	0.4498014644
1624	0.4498014644
1625	0.4498014644
1626	0.4498014644
1627	0.4498014644
1628	0.4498014644
1629	0.4498014644
1630	0.4498014644
1631	0.4498014644
1632	0.4498014644
1633	0.4498014644
1634	0.4498014644
1635	0.4498014644
1636	0.4498014644
1637	0.4498014644
1638	0.4498014644
1639	0.4498014644
1640	0.4498014644
1641	0.4498014644
1642	0.4498014644
1643	0.4498014644
1644	0.4498014644
1645	0.4498014644
1646	0.4498014644
1647	0.4498014644
1648	0.4498014644
1649	0.4498014644
1650	0.4498014644
1651	0.4498014644
1652	0.4498014644
1653	0.4498014644
1654	0.4498014644
1655	0.4498014644
1656	0.4498014644
1657	0.4498014644
1658	0.4498014644
1659	0.4498014644
1660	0.4498014644
1661	0.4498014644
1662	0.4498014644
1663	0.4498014644
1664	0.4498014644
1665	0.4498014644
1666	0.4498014644
1667	0.4498014644
1668	0.4498014644
1669	0.4498014644
1670	0.4498014644
1671	0.4498014644
1672	0.4498014644
1673	0.4498014644
1674	0.4498014644
1675	0.4498014644
1676	0.4498014644
1677	0.4498014644
1678	0.4498014644
1679	0.4498014644
1680	0.4498014644
1681	0.4498014644
1682	0.4498014644
1683	0.4498014644
1684	0.4498014644
1685	0.4498014644
1686	0.4498014644
1687	0.4498014644
1688	0.4498014644
1689	0.4498014644
1690	0.4498014644
1691	0.4498014644
1692	0.4498014644
1693	0.4498014644
1694	0.4498014644
1695	0.4498014644
1696	0.4498014644
1697	0.4498014644
1698	0.4498014644
1699	0.4498014644
1700	0.4498014644
1701	0.4498014644
1702	0.4498014644
1703	0.4498014644
1704	0.4498014644
1705	0.4498014644
1706	0.4498014644
1707	0.4498014644
1708	0.4498014644
1709	0.4498014644
1710	0.4498014644
1711	0.4498014644
1712	0.4498014644
1713	0.4498014644
1714	0.4498014644
1715	0.4498014644
1716	0.4498014644
1717	0.4498014644
1718	0.4498014644
1719	0.4498014644
1720	0.4498014644
1721	0.4498014644
1722	0.4498014644
1723	0.4498014644
1724	0.4498014644
1725	0.4498014644
1726	0.4498014644
1727	0.4498014644
1728	0.4498014644
1729	0.4498014644
1730	0.4498014644
1731	0.4498014644
1732	0.4498014644
1733	0.4498014644
1734	0.4498014644
1735	0.4498014644
1736	0.4498014644
1737	0.4498014644
1738	0.4498014644
1739	0.4498014644
1740	0.4498014644
1741	0.4498014644
1742	0.4498014644
1743	0.4498014644
1744	0.4498014644
1745	0.4498014644
1746	0.4498014644
1747	0.4498014644
1748	0.4498014644
1749	0.4498014644
1750	0.4498014644
1751	0.4498014644
1752	0.4498014644
1753	0.4498014644
1754	0.4498014644
1755	0.4498014644
1756	0.4498014644
1757	0.4498014644
1758	0.4498014644
1759	0.4498014644
1760	0.4498014644
1761	0.4498014644
1762	0.4498014644
1763	0.4498014644
1764	0.4498014644
1765	0.4498014644
1766	0.4498014644
1767	0.4498014644
1768	0.4498014644
1769	0.4498014644
1770	0.4498014644
1771	0.4498014644
1772	0.4498014644
1773	0.4498014644
1774	0.4498014644
1775	0.4498014644
1776	0.4498014644
1777	0.4498014644
1778	0.4498014644
1779	0.4498014644
1780	0.4498014644
1781	0.4498014644
1782	0.4498014644
1783	0.4498014644
1784	0.4498014644
1785	0.4498014644
1786	0.4498014644
1787	0.4498014644
1788	0.4498014644
1789	0.4498014644
1790	0.4498014644
1791	0.4498014644
1792	0.4498014644
1793	0.4498014644
1794	0.4498014644
1795	0.4498014644
1796	0.4498014644
1797	0.4498014644
1798	0.4498014644
1799	0.4498014644
1800	0.4498014644
1801	0.4498014644
1802	0.4498014644
1803	0.4498014644
1804	0.4498014644
1805	0.4498014644
1806	0.4498014644
1807	0.4498014644
1808	0.4498014644
1809	0.4498014644
1810	0.4498014644
1811	0.4498014644
1812	0.4498014644
1813	0.4498014644
1814	0.4498014644
1815	0.4498014644
1816	0.4498014644
1817	0.4498014644
1818	0.4498014644
1819	0.4498014644
1820	0.4498014644
1821	0.4498014644
1822	0.4498014644
1823	0.4498014644
1824	0.4498014644
1825	0.4498014644
1826	0.4498014644
1827	0.4498014644
1828	0.4498014644
1829	0.4498014644
1830	0.4498014644
1831	0.4498014644
1832	0.4498014644
1833	0.4498014644
1834	0.4498014644
1835	0.4498014644
1836	0.4498014644
1837	0.4498014644
1838	0.4498014644
1839	0.4498014644
1840	0.4498014644
1841	0.4498014644
1842	0.4498014644
1843	0.4498014644
1844	0.4498014644
1845	0.4498014644
1846	0.4498014644
1847	0.4498014644
1848	0.4498014644
1849	0.4498014644
1850	0.4498014644
1851	0.4498014644
1852	0.4498014644
1853	0.4498014644
1854	0.4498014644
1855	0.4498014644
1856	0.4498014644
1857	0.4498014644
1858	0.4498014644
1859	0.4498014644
1860	0.4498014644
1861	0.4498014644
1862	0.4498014644
1863	0.4498014644
1864	0.4498014644
1865	0.4498014644
1866	0.4498014644
1867	0.4498014644
1868	0.4498014644
1869	0.4498014644
1870	0.4498014644
1871	0.4498014644
1872	0.4498014644
1873	0.4498014644
1874	0.4498014644
1875	0.4498014644
1876	0.4498014644
1877	0.4498014644
1878	0.4498014644
1879	0.4498014644
1880	0.4498014644
1881	0.4498014644
1882	0.4498014644
1883	0.4498014644
1884	0.4498014644
1885	0.4498014644
1886	0.4498014644
1887	0.4498014644
1888	0.4498014644
1889	0.4498014644
1890	0.4498014644
1891	0.4498014644
1892	0.4498014644
1893	0.4498014644
1894	0.4498014644
1895	0.4498014644
1896	0.4498014644
1897	0.4498014644
1898	0.4498014644
1899	0.4498014644
1900	0.4498014644
1901	0.4498014644
1902	0.4498014644
1903	0.4498014644
1904	0.4498014644
1905	0.4498014644
1906	0.4498014644
1907	0.4498014644
1908	0.4498014644
1909	0.4498014644
1910	0.4498014644
1911	0.4498014644
1912	0.4498014644
1913	0.4498014644
1914	0.4498014644
1915	0.4498014644
1916	0.4498014644
1917	0.4498014644
1918	0.4498014644
1919	0.4498014644
1920	0.4498014644
1921	0.4498014644
1922	0.4498014644
1923	0.4498014644
1924	0.4498014644
1925	0.4498014644
1926	0.4498014644
1927	0.4498014644
1928	0.4498014644
1929	0.4498014644
1930	0.4498014644
1931	0.4498014644
1932	0.4498014644
1933	0.4498014644
1934	0.4498014644
1935	0.4498014644
1936	0.4498014644
1937	0.4498014644
1938	0.4498014644
1939	0.4498014644
1940	0.4498014644
1941	0.4498014644
1942	0.4498014644
1943	0.4498014644
1944	0.4498014644
1945	0.4498014644
1946	0.4498014644
1947	0.4498014644
1948	0.4498014644
1949	0.4498014644
1950	0.4498014644
1951	0.4498014644
1952	0.4498014644
1953	0.4498014644
1954	0.4498014644
1955	0.4498014644
1956	0.4498014644
1957	0.4498014644
1958	0.4498014644
1959	0.4498014644
1960	0.4498014644
1961	0.4498014644
1962	0.4498014644
1963	0.4498014644
1964	0.4498014644
1965	0.4498014644
1966	0.4498014644
1967	0.4498014644
1968	0.4498014644
1969	0.4498014644
1970	0.4498014644
1971	0.4498014644
1972	0.4498014644
1973	0.4498014644
1974	0.4498014644
1975	0.4498014644
1976	0.4498014644
1977	0.4498014644
1978	0.4498014644
1979	0.4498014644
1980	0.4498014644
1981	0.4498014644
1982	0.4498014644
1983	0.4498014644
1984	0.4498014644
1985	0.4498014644
1986	0.4498014644
1987	0.4498014644
1988	0.4498014644
1989	0.4498014644
1990	0.4498014644
1991	0.4498014644
1992	0.4498014644
1993	0.4498014644
1994	0.4498014644
1995	0.4498014644
1996	0.4498014644
1997	0.4498014644
1998	0.4498014644
1999	0.4498014644
